timestamps,TP9,AF7,AF8,TP10,Right AUX
1738174842.225,999.512,99.609,53.711,999.512,0.000
1738174842.229,236.328,33.691,-3.418,240.723,0.000
1738174842.233,-1000.000,-139.648,-111.328,-1000.000,0.000
1738174842.237,-422.852,-114.258,-85.449,-576.172,0.000
1738174842.241,999.512,66.895,28.809,999.512,0.000
1738174842.244,593.262,68.848,21.484,520.996,0.000
1738174842.248,-1000.000,-113.770,-93.262,-1000.000,0.000
1738174842.252,-863.281,-137.207,-107.422,-1000.000,0.000
1738174842.256,659.180,34.668,0.488,367.676,0.000
1738174842.260,999.512,101.562,37.598,999.512,0.000
1738174842.264,-245.605,-53.711,-65.430,-333.008,0.000
1738174842.268,-1000.000,-161.133,-119.629,-1000.000,0.000
1738174842.272,-2.441,-31.250,-27.832,-151.367,0.000
1738174842.276,999.512,96.191,48.828,999.512,0.000
1738174842.280,203.125,-12.207,-32.227,213.379,0.000
1738174842.283,-1000.000,-157.227,-124.023,-1000.000,0.000
1738174842.287,-272.461,-75.195,-61.523,-268.555,0.000
1738174842.291,999.512,82.520,38.086,999.512,0.000
1738174842.295,347.656,27.344,-8.301,362.793,0.000
1738174842.299,-1000.000,-143.066,-119.141,-1000.000,0.000
1738174842.303,-515.625,-133.789,-92.285,-549.316,0.000
1738174842.307,999.512,45.898,33.691,999.512,0.000
1738174842.311,818.359,73.730,33.203,836.426,0.000
1738174842.315,-730.957,-92.285,-92.285,-696.289,0.000
1738174842.319,-1000.000,-148.438,-116.699,-1000.000,0.000
1738174842.323,419.434,3.418,-2.441,341.309,0.000
1738174842.326,999.512,90.820,46.387,999.512,0.000
1738174842.330,-68.359,-47.852,-56.152,-47.852,0.000
1738174842.334,-1000.000,-160.645,-124.023,-1000.000,0.000
1738174842.338,-136.230,-38.574,-34.180,-181.152,0.000
1738174842.342,999.512,97.656,45.898,999.512,0.000
1738174842.346,215.820,-9.766,-33.203,222.656,0.000
1738174842.350,-1000.000,-166.016,-128.418,-1000.000,0.000
1738174842.354,-273.438,-94.238,-77.148,-273.438,0.000
1738174842.357,999.512,75.195,32.227,999.512,0.000
1738174842.362,424.316,43.945,2.441,478.516,0.000
1738174842.366,-1000.000,-130.859,-109.863,-1000.000,0.000
1738174842.369,-653.320,-143.066,-92.285,-677.734,0.000
1738174842.373,945.312,24.902,32.715,907.715,0.000
1738174842.377,902.344,67.383,43.945,970.703,0.000
1738174842.381,-596.680,-92.773,-71.289,-495.605,0.000
1738174842.385,-1000.000,-177.246,-110.352,-1000.000,0.000
1738174842.389,183.105,-28.809,-2.441,165.039,0.000
1738174842.393,999.512,79.590,63.965,999.512,0.000
1738174842.397,10.254,-48.828,-31.738,67.871,0.000
1738174842.400,-1000.000,-178.711,-116.699,-1000.000,0.000
1738174842.404,-243.652,-80.566,-43.457,-250.000,0.000
1738174842.409,999.512,69.336,46.875,999.512,0.000
1738174842.412,235.352,-7.324,-17.578,234.375,0.000
1738174842.416,-1000.000,-165.527,-124.512,-1000.000,0.000
1738174842.420,-364.258,-118.164,-85.938,-356.445,0.000
1738174842.424,999.512,54.199,29.297,999.512,0.000
1738174842.428,504.883,45.410,18.066,573.242,0.000
1738174842.432,-1000.000,-127.930,-101.562,-1000.000,0.000
1738174842.436,-840.332,-160.156,-108.398,-847.656,0.000
1738174842.440,722.168,4.395,6.348,694.336,0.000
1738174842.444,999.512,70.801,30.762,999.512,0.000
1738174842.447,-454.102,-85.449,-79.102,-306.641,0.000
1738174842.451,-1000.000,-174.316,-130.859,-1000.000,0.000
1738174842.455,39.062,-28.809,-32.227,35.645,0.000
1738174842.459,999.512,85.449,37.598,999.512,0.000
1738174842.463,118.164,-36.133,-52.246,181.641,0.000
1738174842.467,-1000.000,-170.898,-135.742,-1000.000,0.000
1738174842.471,-254.395,-72.754,-63.965,-266.602,0.000
1738174842.475,999.512,87.891,39.062,999.512,0.000
1738174842.479,237.793,25.391,-9.766,282.227,0.000
1738174842.483,-1000.000,-141.113,-118.652,-1000.000,0.000
1738174842.487,-468.750,-113.281,-85.938,-452.637,0.000
1738174842.490,999.512,62.012,33.203,999.512,0.000
1738174842.494,609.863,77.148,31.250,727.539,0.000
1738174842.498,-985.352,-96.191,-86.914,-866.211,0.000
1738174842.502,-943.359,-138.672,-105.957,-947.266,0.000
1738174842.506,547.852,27.344,10.742,561.035,0.000
1738174842.510,999.512,101.562,50.293,999.512,0.000
1738174842.514,-210.938,-48.828,-61.035,-121.094,0.000
1738174842.518,-1000.000,-155.762,-120.605,-1000.000,0.000
1738174842.522,-62.012,-27.344,-29.785,-52.246,0.000
1738174842.526,999.512,97.168,45.410,999.512,0.000
1738174842.530,209.473,-14.160,-37.109,207.520,0.000
1738174842.533,-1000.000,-161.621,-128.418,-1000.000,0.000
1738174842.537,-270.020,-86.914,-62.500,-274.414,0.000
1738174842.541,999.512,77.148,41.992,999.512,0.000
1738174842.545,320.312,39.551,3.418,417.969,0.000
1738174842.549,-1000.000,-128.418,-108.398,-1000.000,0.000
1738174842.553,-565.918,-121.582,-90.820,-542.480,0.000
1738174842.557,999.512,45.898,28.809,997.070,0.000
1738174842.561,768.555,68.359,35.156,927.246,0.000
1738174842.565,-798.828,-100.098,-82.520,-588.867,0.000
1738174842.569,-1000.000,-155.273,-113.281,-1000.000,0.000
1738174842.572,378.906,9.766,-4.883,414.551,0.000
1738174842.576,999.512,101.074,45.898,999.512,0.000
1738174842.580,-81.543,-45.898,-55.176,30.273,0.000
1738174842.584,-1000.000,-166.016,-121.094,-1000.000,0.000
1738174842.588,-185.059,-45.410,-28.320,-169.434,0.000
1738174842.592,999.512,96.191,55.664,999.512,0.000
1738174842.596,223.633,1.465,-23.926,218.262,0.000
1738174842.600,-1000.000,-158.691,-120.605,-1000.000,0.000
1738174842.604,-272.461,-96.680,-69.336,-274.414,0.000
1738174842.608,999.512,78.125,31.250,999.512,0.000
1738174842.612,426.270,54.199,-0.488,512.207,0.000
1738174842.615,-1000.000,-117.676,-112.305,-1000.000,0.000
1738174842.619,-671.875,-138.672,-104.004,-670.898,0.000
1738174842.623,917.969,21.973,14.160,899.902,0.000
1738174842.627,933.105,75.684,36.133,999.512,0.000
1738174842.631,-552.734,-87.891,-74.219,-409.668,0.000
1738174842.635,-1000.000,-168.457,-112.793,-1000.000,0.000
1738174842.639,160.156,-9.766,-5.859,157.715,0.000
1738174842.643,999.512,102.051,58.105,999.512,0.000
1738174842.647,51.758,-30.762,-37.598,131.348,0.000
1738174842.651,-1000.000,-164.062,-119.141,-1000.000,0.000
1738174842.654,-248.535,-63.965,-46.875,-258.789,0.000
1738174842.658,999.512,83.984,47.852,999.512,0.000
1738174842.662,234.863,5.859,-10.254,233.398,0.000
1738174842.666,-1000.000,-159.180,-117.188,-1000.000,0.000
1738174842.670,-372.559,-111.816,-76.172,-375.488,0.000
1738174842.674,999.512,63.965,35.645,999.512,0.000
1738174842.678,543.457,54.688,13.184,591.797,0.000
1738174842.682,-1000.000,-117.676,-100.098,-1000.000,0.000
1738174842.686,-847.656,-139.648,-106.445,-871.582,0.000
1738174842.690,695.312,22.461,5.859,662.598,0.000
1738174842.693,999.512,80.566,41.504,999.512,0.000
1738174842.697,-347.168,-75.195,-64.453,-281.250,0.000
1738174842.701,-1000.000,-174.316,-118.164,-1000.000,0.000
1738174842.705,16.602,-28.320,-23.438,7.324,0.000
1738174842.709,999.512,95.215,43.457,999.512,0.000
1738174842.713,167.969,-26.855,-42.969,191.406,0.000
1738174842.717,-1000.000,-165.039,-129.883,-1000.000,0.000
1738174842.721,-261.230,-75.195,-67.871,-266.602,0.000
1738174842.725,999.512,81.055,33.203,999.512,0.000
1738174842.728,236.816,20.996,-10.254,273.438,0.000
1738174842.732,-1000.000,-147.949,-118.164,-1000.000,0.000
1738174842.737,-492.188,-120.117,-88.867,-522.461,0.000
1738174842.740,999.512,55.664,29.785,999.512,0.000
1738174842.744,651.367,63.477,28.320,709.961,0.000
1738174842.748,-932.617,-109.863,-93.262,-867.676,0.000
1738174842.752,-1000.000,-152.832,-120.605,-1000.000,0.000
1738174842.756,471.191,15.137,-5.859,437.012,0.000
1738174842.760,999.512,90.332,39.551,999.512,0.000
1738174842.764,-188.965,-65.430,-71.777,-161.621,0.000
1738174842.768,-1000.000,-171.875,-132.812,-1000.000,0.000
1738174842.771,-115.234,-45.898,-32.715,-166.016,0.000
1738174842.775,999.512,97.168,51.270,999.512,0.000
1738174842.779,216.309,2.930,-27.344,223.145,0.000
1738174842.783,-1000.000,-157.715,-125.488,-1000.000,0.000
1738174842.787,-269.531,-92.773,-71.289,-268.066,0.000
1738174842.791,999.512,73.242,37.109,999.512,0.000
1738174842.795,324.219,37.109,2.441,321.777,0.000
1738174842.799,-1000.000,-122.559,-111.328,-1000.000,0.000
1738174842.803,-621.582,-118.164,-98.633,-695.801,0.000
1738174842.807,990.234,44.434,23.438,936.035,0.000
1738174842.811,767.578,69.824,32.715,747.559,0.000
1738174842.815,-778.809,-88.379,-86.914,-797.363,0.000
1738174842.818,-1000.000,-150.391,-115.723,-1000.000,0.000
1738174842.822,241.211,-3.418,-10.254,141.602,0.000
1738174842.826,999.512,106.934,39.551,999.512,0.000
1738174842.830,-120.605,-50.781,-56.641,-144.043,0.000
1738174842.834,-1000.000,-177.246,-128.906,-1000.000,0.000
1738174842.838,-229.980,-46.875,-50.781,-226.074,0.000
1738174842.842,999.512,98.145,38.086,999.512,0.000
1738174842.846,235.352,9.277,-25.391,241.699,0.000
1738174842.850,-1000.000,-159.180,-129.883,-1000.000,0.000
1738174842.854,-332.031,-98.633,-81.055,-449.219,0.000
1738174842.858,999.512,61.523,34.668,999.512,0.000
1738174842.861,367.676,17.578,3.906,314.453,0.000
1738174842.865,-1000.000,-145.020,-113.770,-1000.000,0.000
1738174842.869,-772.949,-143.555,-115.723,-977.051,0.000
1738174842.873,824.707,35.645,-11.230,568.359,0.000
1738174842.877,865.723,74.707,18.066,789.551,0.000
1738174842.881,-665.039,-99.609,-82.031,-780.273,0.000
1738174842.885,-1000.000,-173.340,-121.582,-1000.000,0.000
1738174842.889,84.961,-12.695,-23.438,-79.590,0.000
1738174842.893,999.512,105.469,36.621,999.512,0.000
1738174842.897,-18.066,-36.133,-50.293,-76.172,0.000
1738174842.901,-1000.000,-157.715,-139.648,-1000.000,0.000
1738174842.904,-238.281,-55.176,-68.359,-227.051,0.000
1738174842.908,999.512,93.750,29.785,999.512,0.000
1738174842.912,239.258,39.062,-32.715,243.652,0.000
1738174842.916,-1000.000,-137.207,-141.113,-1000.000,0.000
1738174842.920,-445.312,-102.539,-103.027,-609.375,0.000
1738174842.924,999.512,65.430,21.484,999.512,0.000
1738174842.928,484.375,70.312,12.695,427.734,0.000
1738174842.932,-1000.000,-103.027,-115.723,-1000.000,0.000
1738174842.936,-933.105,-149.902,-117.188,-1000.000,0.000
1738174842.940,591.797,22.461,5.371,330.078,0.000
1738174842.943,999.512,97.168,42.969,980.957,0.000
1738174842.947,-455.566,-46.387,-82.031,-531.250,0.000
1738174842.951,-1000.000,-150.391,-143.555,-1000.000,0.000
1738174842.955,-74.219,-38.574,-35.645,-185.059,0.000
1738174842.959,999.512,78.125,55.176,999.512,0.000
1738174842.963,109.863,-23.926,-33.203,91.797,0.000
1738174842.967,-1000.000,-155.762,-150.391,-1000.000,0.000
1738174842.971,-249.512,-87.891,-61.035,-242.188,0.000
1738174842.975,999.512,71.777,57.129,999.512,0.000
1738174842.979,240.234,29.297,-21.484,241.211,0.000
1738174842.983,-1000.000,-149.902,-145.996,-1000.000,0.000
1738174842.986,-579.102,-124.512,-106.445,-614.746,0.000
1738174842.990,999.512,41.992,52.734,999.512,0.000
1738174842.994,606.934,52.734,20.996,646.484,0.000
1738174842.998,-956.543,-110.840,-96.191,-926.758,0.000
1738174843.002,-1000.000,-182.617,-94.238,-1000.000,0.000
1738174843.006,337.891,21.484,-45.410,305.176,0.000
1738174843.010,999.512,101.562,16.602,999.512,0.000
1738174843.014,-232.910,-70.801,-73.242,-154.297,0.000
1738174843.018,-1000.000,-170.898,-145.508,-1000.000,0.000
1738174843.022,-162.598,-54.199,-47.363,-164.551,0.000
1738174843.026,999.512,95.703,33.691,999.512,0.000
1738174843.029,223.633,-1.953,-43.457,223.145,0.000
1738174843.033,-1000.000,-159.180,-135.254,-1000.000,0.000
1738174843.037,-268.066,-79.102,-74.219,-271.973,0.000
1738174843.041,999.512,90.332,31.738,999.512,0.000
1738174843.045,322.266,42.969,-7.812,409.180,0.000
1738174843.049,-1000.000,-122.559,-124.023,-1000.000,0.000
1738174843.053,-634.766,-132.812,-108.887,-629.395,0.000
1738174843.057,966.797,36.621,8.301,963.379,0.000
1738174843.060,816.895,74.219,20.020,883.789,0.000
1738174843.065,-716.797,-89.844,-90.820,-621.582,0.000
1738174843.069,-1000.000,-153.809,-126.465,-1000.000,0.000
1738174843.072,213.379,-8.301,-18.555,211.426,0.000
1738174843.076,999.512,93.262,36.133,999.512,0.000
1738174843.080,-44.922,-39.062,-67.871,-2.441,0.000
1738174843.084,-1000.000,-168.945,-140.137,-1000.000,0.000
1738174843.088,-237.793,-55.664,-55.664,-242.188,0.000
1738174843.092,999.512,91.797,38.086,999.512,0.000
1738174843.096,232.422,9.766,-27.832,236.816,0.000
1738174843.100,-1000.000,-154.785,-134.766,-1000.000,0.000
1738174843.104,-308.105,-101.562,-84.473,-382.812,0.000
1738174843.107,999.512,67.383,35.645,999.512,0.000
1738174843.112,467.773,45.410,14.160,428.711,0.000
1738174843.116,-1000.000,-125.977,-99.609,-1000.000,0.000
1738174843.119,-734.375,-146.973,-101.074,-897.949,0.000
1738174843.123,844.238,24.902,19.043,675.293,0.000
1738174843.127,979.980,83.984,41.992,907.227,0.000
1738174843.131,-499.023,-71.777,-68.848,-622.070,0.000
1738174843.135,-1000.000,-149.414,-104.492,-1000.000,0.000
1738174843.139,150.391,-13.672,-6.348,-13.184,0.000
1738174843.143,999.512,89.844,49.316,999.512,0.000
1738174843.147,74.219,-38.086,-47.363,-4.883,0.000
1738174843.150,-1000.000,-172.852,-127.441,-1000.000,0.000
1738174843.154,-250.977,-73.242,-46.387,-237.305,0.000
1738174843.159,999.512,84.473,46.875,999.512,0.000
1738174843.162,234.375,16.602,-2.930,241.699,0.000
1738174843.166,-1000.000,-152.344,-104.492,-1000.000,0.000
1738174843.170,-365.234,-113.770,-82.520,-511.230,0.000
1738174843.174,999.512,62.012,30.762,999.512,0.000
1738174843.178,602.539,63.477,20.996,581.543,0.000
1738174843.182,-1000.000,-110.840,-92.285,-1000.000,0.000
1738174843.186,-855.469,-154.785,-97.656,-963.379,0.000
1738174843.190,671.875,7.812,15.625,509.766,0.000
1738174843.193,999.512,87.402,44.434,999.512,0.000
1738174843.197,-223.145,-67.383,-66.406,-237.793,0.000
1738174843.201,-1000.000,-172.363,-122.559,-1000.000,0.000
1738174843.205,-0.977,-39.551,-23.438,-66.406,0.000
1738174843.209,999.512,85.449,50.781,999.512,0.000
1738174843.213,202.148,-23.438,-35.645,210.938,0.000
1738174843.217,-1000.000,-165.527,-120.117,-1000.000,0.000
1738174843.221,-270.508,-84.961,-56.152,-269.531,0.000
1738174843.225,999.512,77.148,46.875,999.512,0.000
1738174843.229,307.129,26.367,5.859,316.895,0.000
1738174843.233,-1000.000,-144.531,-107.910,-1000.000,0.000
1738174843.236,-521.973,-126.953,-91.797,-538.574,0.000
1738174843.240,999.512,44.434,24.902,999.512,0.000
1738174843.244,737.793,68.848,27.344,796.875,0.000
1738174843.248,-829.590,-101.074,-88.867,-757.324,0.000
1738174843.252,-1000.000,-154.785,-113.770,-1000.000,0.000
1738174843.256,414.551,1.953,-0.977,383.789,0.000
1738174843.260,999.512,89.355,48.828,999.512,0.000
1738174843.264,-143.066,-49.805,-54.688,-67.383,0.000
1738174843.268,-1000.000,-163.086,-121.582,-1000.000,0.000
1738174843.272,-144.043,-40.039,-34.180,-165.039,0.000
1738174843.276,999.512,99.609,49.805,999.512,0.000
1738174843.279,219.238,-0.488,-20.020,220.703,0.000
1738174843.283,-1000.000,-157.715,-116.211,-1000.000,0.000
1738174843.287,-271.484,-83.984,-67.871,-273.438,0.000
1738174843.291,999.512,86.426,40.527,999.512,0.000
1738174843.295,385.254,48.828,6.348,471.680,0.000
1738174843.299,-1000.000,-121.582,-106.445,-1000.000,0.000
1738174843.303,-644.043,-113.770,-96.680,-634.277,0.000
1738174843.307,958.984,51.758,19.043,943.848,0.000
1738174843.311,858.887,87.402,31.738,960.938,0.000
1738174843.315,-660.156,-78.125,-83.496,-512.695,0.000
1738174843.319,-1000.000,-152.344,-116.211,-1000.000,0.000
1738174843.322,209.473,4.395,-4.395,231.934,0.000
1738174843.326,999.512,102.051,51.270,999.512,0.000
1738174843.330,-27.832,-35.156,-51.758,58.105,0.000
1738174843.334,-1000.000,-165.039,-124.512,-1000.000,0.000
1738174843.338,-239.258,-56.641,-41.504,-250.000,0.000
1738174843.342,999.512,87.402,47.363,999.512,0.000
1738174843.346,235.352,1.953,-19.043,233.398,0.000
1738174843.350,-1000.000,-155.273,-122.559,-1000.000,0.000
1738174843.354,-353.516,-97.656,-77.637,-342.285,0.000
1738174843.358,999.512,73.730,39.551,999.512,0.000
1738174843.362,488.770,52.246,21.973,551.758,0.000
1738174843.365,-1000.000,-119.629,-99.609,-1000.000,0.000
1738174843.369,-800.781,-133.301,-100.586,-794.922,0.000
1738174843.373,777.832,33.203,18.066,763.672,0.000
1738174843.377,987.793,79.102,37.109,999.512,0.000
1738174843.381,-487.305,-80.078,-79.590,-347.168,0.000
1738174843.385,-1000.000,-160.645,-121.094,-1000.000,0.000
1738174843.389,56.641,-15.137,-19.531,49.805,0.000
1738174843.393,999.512,100.586,47.363,999.512,0.000
1738174843.397,92.773,-21.973,-41.504,174.805,0.000
1738174843.401,-1000.000,-162.109,-127.441,-1000.000,0.000
1738174843.404,-251.465,-63.965,-50.781,-264.160,0.000
1738174843.408,999.512,91.797,44.434,999.512,0.000
1738174843.412,237.793,24.902,-14.648,258.301,0.000
1738174843.416,-1000.000,-143.066,-125.977,-1000.000,0.000
1738174843.420,-460.938,-121.094,-89.355,-452.637,0.000
1738174843.424,999.512,52.734,26.855,999.512,0.000
1738174843.428,591.797,57.617,16.113,663.574,0.000
1738174843.432,-993.652,-117.676,-100.586,-920.410,0.000
1738174843.436,-945.312,-155.762,-119.629,-973.633,0.000
1738174843.440,554.199,5.859,0.977,517.090,0.000
1738174843.443,999.512,79.590,44.922,999.512,0.000
1738174843.447,-264.648,-66.895,-62.988,-179.199,0.000
1738174843.451,-1000.000,-167.480,-127.441,-1000.000,0.000
1738174843.455,-71.777,-37.109,-38.086,-83.008,0.000
1738174843.459,999.512,87.402,37.598,999.512,0.000
1738174843.463,211.426,-24.414,-47.363,212.402,0.000
1738174843.467,-1000.000,-165.527,-136.719,-1000.000,0.000
1738174843.471,-268.555,-81.543,-73.242,-270.508,0.000
1738174843.475,999.512,84.473,35.156,999.512,0.000
1738174843.478,296.875,47.363,-7.812,345.215,0.000
1738174843.482,-1000.000,-121.582,-124.023,-1000.000,0.000
1738174843.487,-565.430,-122.070,-105.469,-590.820,0.000
1738174843.491,999.512,48.340,13.672,996.094,0.000
1738174843.494,739.258,76.660,17.578,819.336,0.000
1738174843.498,-825.195,-85.449,-100.098,-724.121,0.000
1738174843.502,-1000.000,-140.625,-122.559,-1000.000,0.000
1738174843.506,350.586,21.484,-16.113,309.570,0.000
1738174843.510,999.512,109.863,26.855,999.512,0.000
1738174843.514,-122.070,-39.062,-74.707,-60.547,0.000
1738174843.518,-1000.000,-154.297,-143.066,-1000.000,0.000
1738174843.522,-183.594,-37.109,-52.734,-198.242,0.000
1738174843.526,999.512,96.680,35.645,999.512,0.000
1738174843.529,224.609,10.254,-37.598,225.098,0.000
1738174843.534,-1000.000,-149.902,-135.742,-1000.000,0.000
1738174843.538,-271.484,-91.309,-80.078,-272.949,0.000
1738174843.541,999.512,75.684,27.344,999.512,0.000
1738174843.545,406.250,42.969,-1.953,470.703,0.000
1738174843.549,-1000.000,-121.094,-107.422,-1000.000,0.000
1738174843.553,-658.691,-124.512,-98.145,-668.457,0.000
1738174843.557,945.312,41.016,16.113,911.133,0.000
1738174843.561,885.254,77.148,28.320,976.074,0.000
1738174843.565,-620.117,-85.938,-84.473,-484.375,0.000
1738174843.569,-1000.000,-160.645,-121.582,-1000.000,0.000
1738174843.572,165.527,-15.137,-11.719,158.203,0.000
1738174843.576,999.512,96.680,52.246,999.512,0.000
1738174843.581,27.344,-29.785,-46.875,105.469,0.000
1738174843.584,-1000.000,-156.738,-123.047,-1000.000,0.000
1738174843.588,-245.605,-52.246,-42.480,-255.371,0.000
1738174843.592,999.512,91.309,50.293,999.512,0.000
1738174843.596,234.375,9.277,-17.578,231.934,0.000
1738174843.600,-1000.000,-157.715,-126.465,-1000.000,0.000
1738174843.604,-354.004,-109.375,-81.055,-336.426,0.000
1738174843.608,999.512,57.129,32.227,999.512,0.000
1738174843.612,522.461,49.805,11.719,606.934,0.000
1738174843.615,-1000.000,-118.652,-97.656,-1000.000,0.000
1738174843.619,-798.828,-151.367,-103.027,-781.250,0.000
1738174843.623,758.301,14.648,10.742,767.578,0.000
1738174843.627,999.512,79.102,33.691,999.512,0.000
1738174843.631,-374.512,-75.684,-79.102,-234.375,0.000
1738174843.635,-1000.000,-168.457,-125.488,-1000.000,0.000
1738174843.639,52.734,-29.785,-20.508,55.664,0.000
